,ID,Angle,Ra_hh_,Ra_mm_,Ra_ss_,Dec_deg_,Dec_mm_,Dec_ss_,X,Y,x_1,x_2,utc_mu,year_jst_mu,month_jst_mu,day_jst_mu,hour_jst_mu,minute_jst_mu,second_jst_mu,duration,alt_start,alt_end,azimuth_radiant,zenith_radiant,velocity,n_data_interferometry,n_data_doppler,azimuth_start_at_kiso,elevation_start_at_kiso,range_start_at_kiso,azimuth_end_at_kiso,elevation_end_at_kiso,range_end_at_kiso,exposure_starting_time_tomoe,year_tomoe,month_tomoe,day_tomoe,hh_UT__tomoe,mm_tomoe,ss_tomoe,ra1_deg_,dec1_deg_,ra2_deg_,dec2_deg_,az1_deg_,el1_deg_,az2_deg_,el2_deg_,az_middle_deg_,el_middle_deg_,az3_deg__mu_at_kiso,el3_deg__mu_at_kiso,az4_deg__mu_at_kiso,el4_deg__mu_at_kiso,az_intersection,el_intersection,distance,vector_az,vector_el,theta,az3_deg__tomoe,el3_deg__tomoe,az4_deg__tomoe,el4_deg__tomoe,az1_intersection_tomoe,el1_intersection_tomoe,az2_intersection_tomoe,el2_intersection_tomoe,az1_intersection_mu,el1_intersection_mu,az2_intersection_mu,el2_intersection_mu,percentage,Event_Number,MJD,Begining_time_of_the_event_YYYY,MM,DD,hh,mm,ss_ssssss,Duratin_s_,Radiant_Right_Ascension_,Radiant_Declination_,Radiant_Azimuth_,Radiant_Zenith_,Radiant_Azimuth__uncorrected,Radiant_Zenith__uncorrected,Zenith_angle_correction,Initial_velocity_observed__km_s_,Initial_velocity_geocentric__km_s_,RCS_dBsm_at_max_SNR,SNR_max_dB_,Beginning_height_km_,EndHeight_km_,AzimuthOfMeteorStartPoint,ZenithOfMeteorStartPoint,AzimuthOfMeteorEndPoint,ZenithOfMeteorEndPoint,x6ParametersForOrbit,x6ParametersForOrbit_1,x6ParametersForOrbit_2,x6ParametersForOrbit_3,x6ParametersForOrbit_4,x6ParametersForOrbit_5,Period_yr_,HeliocentricVelocity_km_s_,Radiant_eclipticLongitude_,Radiant_eclipticLatitude_,SolarLongitude,RAError,decError,azError,zeError,velocityError,aError,eError,qError,iError,omegaError,PError,heliocentricVelocityError,radiant_eclipticLongitude_,radiant_eclipticLatitude_,HammerX,HammerY,TimeFromPerihelion_days_,x_start_km_,y_start_km_,z_start_km_,x_end_km_,y_end_km_,z_end_km_,incidence_angle_deg_,line_intensity,flux_meteor,v_mag_meteor,v_mag_meteor_err,star_number_ucac,v_band_abs_mag_meteor,v_band_abs_mag_meteor_error,zero_mag_ucac,g_mag_meteor,g_mag_meteor_err,star_number_gaia,g_band_abs_mag_meteor,g_band_abs_mag_meteor_error,zero_mag_gaia,v_band_abs_mag_meteor_coverted
229,617133_118,70.0,11,56,59.9627,-7,51,40.926,334,85,160,480,2018-04-19T16:09:59.441,2018,4,20,1,9,59.4408,0.2652,96.987646,91.116932,162.574739,58.51679,40.846949,31,82,231.822057,28.402251,197998.2357,234.70968,27.361392,192335.4032,2018-04-19T16:09:00.911190,2018,4,19,16,9,0.91119,179.018169995647,-7.7761374663082306,179.44425612214005,-7.93318192543844,235.957740091675,27.078579334355894,236.424817348323,26.906525492350397,236.19127871999905,26.9925524133532,226.0,30.5008422728091,242.0,24.7335575545478,236.13857535788398,26.846339102405,0.155421931131513,-0.0527033621148689,-0.14621331094820902,0.399949318816196,226.0,30.746639416666603,242.0,24.852836126296,231.88562147642898,28.578595965188107,234.765978712473,27.5175797804857,235.90444762327598,26.930731684025307,236.372703092492,26.7619465207846,0.0,1001210,58227.673605,2018,4,20,16,9,59.4408,0.2652,242.005394,-22.917820000000006,163.18399499999995,59.669515,162.574739,58.51679,1.236227,40.846949,39.205743,-18.421807,26.021953,96.987646,91.116932,119.925204,2.870007,12.622348,4.120726,1.255046,0.975706,0.03049,209.30459,10.546791,164.45766799999996,1.406014,32.385359,244.368328,-1.937278,29.30459,0.302365,0.342171,0.244949,0.26935,0.30994,0.043754,0.002377,0.00281,2.005118,1.386368,0.07357799999999999,0.30994,0.302365,0.342171,0.953626,-0.034829,-33.481624,-2.42564216301886,4.21403026546961,96.987646,6.40582066458116,1.43449419655512,91.116932,57.6217720833206,204.196371009219,3574916.68598759,8.09409154633072,0.019691789500479118,22.0,7.153975726708652,0.019691789500479118,24.4772563587102,7.7764106731692095,0.0362674230841049,27.0,6.836294853547142,0.0362674230841049,24.159575485548693,7.307988995430426
230,617612_038,74.5,12,12,1.3082,-8,42,53.901,287,116,40,450,2018-04-19T16:14:46.646,2018,4,20,1,14,46.64616,0.234,99.058361,93.641781,131.259746,66.28918399999999,57.918514,33,70,231.432903,28.765783000000006,199949.6856,235.347851,27.073940000000004,199372.8544,2018-04-19T16:14:27.707174,2018,4,19,16,14,27.707174,182.67542712928295,-8.62399706101271,183.22335296668098,-8.77504518254074,233.319414095441,28.049050554172602,233.892598710266,27.8047258373074,233.606006402853,27.92688819574,226.0,31.113609563783,242.0,24.199216831108107,233.569515184856,27.842447014780607,0.0919887060066079,-0.0364912179977352,-0.08444118095936297,0.285033699094895,226.0,31.1690117852252,242.0,24.3488785005223,231.46480078991695,28.8395949251261,235.388165400196,27.1672280772144,233.283537690493,27.9660320590763,233.85549267921797,27.718861970485,100.0,1001214,58227.676929,2018,4,20,16,14,46.64616,0.234,273.22243,-16.022464000000006,131.53641000000002,66.877891,131.259746,66.28918399999999,0.70544,57.918514,56.57277,-19.393399,28.481497,99.058361,93.641781,134.035791,3.3350730000000004,308.809485,3.987216000000001,1.294438,0.756416,0.315304,29.307837,160.67273899999995,306.378648,1.472727,32.71239,273.123019,7.379525,29.307837,0.082393,0.091111,0.020536,0.095341,0.21570300000000006,0.029792000000000006,0.001941,0.00621,0.324752,1.97568,0.050859,0.21570300000000006,0.082393,0.091111,0.457639,0.12956199999999998,-46.884584,-4.0125157865188505,4.14989080804548,99.058361,4.09073257573768,-5.08612080153454,93.641781,66.2100103240829,101.35155892573799,2794128.20040778,7.976981361305732,0.2404600167740314,29.0,7.0421783792365655,0.2404600167740314,24.092597182727136,8.16114209087575,0.03814816510884818,33.0,7.226339108806582,0.03814816510884818,24.276757912297157,7.679701170692672
231,618312_007,95.0,12,11,47.7644,-8,43,14.515999999999998,246,119,40,440,2018-04-19T16:21:58.148,2018,4,20,1,21,58.1484,0.2028,102.531896,96.477295,101.874426,61.33783100000001,62.418077,31,66,231.610586,29.753178,200938.469,234.349607,27.249971,204137.6068,2018-04-19T16:21:54.834539,2018,4,19,16,21,54.834539,182.67368365492,-8.744289674067039,183.208745718947,-8.698493655169981,234.94308917696802,26.8687280477282,235.346150268631,26.4787439452113,235.144619722799,26.6737359964698,226.0,34.8807247217308,238.999945473163,23.0,235.069757465967,26.591821359138304,0.110970109971716,-0.0748622568320911,-0.0819146373314368,1.63093271546234,226.0,35.5216659733743,238.941543832435,23.0,231.775461047128,29.933585060406397,234.44320864385398,27.3523903637,234.86284268967705,26.780921959832,235.276672242257,26.4027207584446,0.0,1001221,58227.681923,2018,4,20,16,21,58.1484,0.2028,289.503153,6.9504660000000005,101.958922,61.72047,101.874426,61.33783100000001,0.550064,62.418077,61.08509599999999,-5.894185,40.359436,102.531896,96.477295,123.678273,3.032197,263.574343,3.811036,3.020809,0.677929,0.972916,29.312717,128.461375,202.734041,5.250309,38.180968,292.242406,28.893982,29.312717,0.070676,0.06627000000000001,0.044716000000000006,0.055422000000000006,0.10927,0.104379,0.011015,0.000969,0.164973,0.8597520000000001,0.272271,0.10927,0.070676,0.06627000000000001,0.115609,0.499205,-17.458285,-3.0117829377335603,4.51968998185012,102.531896,-0.719235013341157,-6.386306990723691,96.477295,61.4852611926035,525.559217876943,14545180.5428213,6.701072305385512,0.009087899405711777,30.0,5.752368775585018,0.009087899405711777,24.607870096184808,6.300500794336461,0.040557133267869167,33.0,5.351797264535968,0.040557133267869167,24.207298585135756,5.893262793102777
232,618314_026,104.0,12,11,18.9112,-7,0,34.978,153,38,50,230,2018-04-19T16:22:07.199,2018,4,20,1,22,7.19952,0.16224,107.171094,104.837768,80.766271,75.566549,59.314928,25,52,233.499685,31.552209,199655.5663,234.912478,29.747057,205411.2186,2018-04-19T16:21:54.834539,2018,4,19,16,21,54.834539,182.691681936108,-7.043322507079692,182.93131102793998,-6.98454847866482,236.477100095114,27.9451444331845,236.628523325559,27.7399791410149,236.55281171033695,27.8425617870997,228.45335428089,38.0,240.19302772667197,23.0,236.45992043392502,27.7698609036971,0.11795849982506,-0.0928912764120469,-0.0727008834026073,1.61897025344575,229.056065594203,38.0,240.12688772327004,23.0,233.699480124191,31.708577634270807,235.06125251749,29.8634946168261,236.38137218274,27.8702234711233,236.538468685109,27.6694983362708,0.0,1001223,58227.682028,2018,4,20,16,22,7.19952,0.16224,313.071586,15.328352,80.705242,76.274683,80.766271,75.566549,0.799916,59.314928,57.890536,-23.465945,16.992893,107.171094,104.837768,46.881282,3.277407,299.791856,2.968819,3.885043,0.806238,0.752775,29.312819,118.394196,116.019101,7.6576179999999985,39.0186,320.586823,31.517171,29.312819,0.936483,1.002911,0.881883,0.45705,1.907181,7.404367,0.137532,0.041778,2.892928,16.750837,33.541671,1.907181,0.936483,1.002911,-0.324336,0.54528,38.713212,4.19474689672037,4.47967000280205,107.171094,2.70142927087312,-4.718516477668469,104.837768,75.9425113564624,91.6684595940489,1959095.58778702,8.73550211093195,0.007075785743117845,23.0,7.74717489112755,0.007075785743117845,24.465641177227717,8.468830668430153,0.02733274941330476,31.0,7.480503448625754,0.02733274941330476,24.198969734725924,7.921919786540343
233,618322_007,94.5,12,7,27.252,-8,48,31.431,253,188,40,450,2018-04-19T16:21:58.148,2018,4,20,1,21,58.1484,0.2028,102.531896,96.477295,101.874426,61.33783100000001,62.418077,31,66,231.610586,29.753178,200938.469,234.349607,27.249971,204137.6068,2018-04-19T16:21:54.834539,2018,4,19,16,21,54.834539,181.578380865256,-8.83111836309768,182.126951377958,-8.78809941582582,235.75674516513803,26.080806608330803,236.165927634695,25.680565235240998,235.961336399916,25.880685921785894,226.0,34.8807247217308,238.999945473163,23.0,235.90970395036098,25.8241894500147,0.0765360122403352,-0.0516324495551146,-0.05649647177117599,1.94275329523396,226.0,35.6243559348938,238.906374716157,23.0,231.795491478418,29.9555024535517,234.449602590156,27.359386650142106,235.69856746628705,26.017148293663396,236.120840434435,25.631230606366,0.0,1001221,58227.681923,2018,4,20,16,21,58.1484,0.2028,289.503153,6.9504660000000005,101.958922,61.72047,101.874426,61.33783100000001,0.550064,62.418077,61.08509599999999,-5.894185,40.359436,102.531896,96.477295,123.678273,3.032197,263.574343,3.811036,3.020809,0.677929,0.972916,29.312717,128.461375,202.734041,5.250309,38.180968,292.242406,28.893982,29.312717,0.070676,0.06627000000000001,0.044716000000000006,0.055422000000000006,0.10927,0.104379,0.011015,0.000969,0.164973,0.8597520000000001,0.272271,0.10927,0.070676,0.06627000000000001,0.115609,0.499205,-17.458285,-3.0117829377335603,4.51968998185012,102.531896,-0.719235013341157,-6.386306990723691,96.477295,61.4852611926035,238.547679657502,6601956.4507037,7.769978960602182,0.02931245464853324,19.0,6.821275430801688,0.02931245464853324,24.81916059863644,7.143684437213384,0.08785708474939814,27.0,6.194980907412892,0.08785708474939814,24.19286607524764,6.696816804764485
234,618324_025,104.0,12,7,30.0355,-7,14,13.254,257,213,150,330,2018-04-19T16:22:07.199,2018,4,20,1,22,7.19952,0.16224,107.171094,104.837768,80.766271,75.566549,59.314928,25,52,233.499685,31.552209,199655.5663,234.912478,29.747057,205411.2186,2018-04-19T16:21:54.834539,2018,4,19,16,21,54.834539,181.73222008645504,-7.271539693876782,181.972567165657,-7.21336391441344,237.083566022778,27.127632631710892,237.233213286596,26.9215690982592,237.158389654687,27.024600864985103,228.45335428089,38.0,240.19302772667197,23.0,237.08695220034198,26.9686907059316,0.0907152455137535,-0.0714374543445615,-0.0559101590535143,2.06046124194366,229.18784570470402,38.0,240.08113147763905,23.0,233.73602526595903,31.7371795029629,235.083873692578,29.881198964058598,237.00852327516895,27.068900808284504,237.16538112551498,26.8684806035785,0.0,1001223,58227.682028,2018,4,20,16,22,7.19952,0.16224,313.071586,15.328352,80.705242,76.274683,80.766271,75.566549,0.799916,59.314928,57.890536,-23.465945,16.992893,107.171094,104.837768,46.881282,3.277407,299.791856,2.968819,3.885043,0.806238,0.752775,29.312819,118.394196,116.019101,7.6576179999999985,39.0186,320.586823,31.517171,29.312819,0.936483,1.002911,0.881883,0.45705,1.907181,7.404367,0.137532,0.041778,2.892928,16.750837,33.541671,1.907181,0.936483,1.002911,-0.324336,0.54528,38.713212,4.19474689672037,4.47967000280205,107.171094,2.70142927087312,-4.718516477668469,104.837768,75.9425113564624,47.7692791859728,1020902.76742341,9.327746921287627,0.018226921147119927,6.0,8.339419701483227,0.018226921147119927,24.350207874001654,8.970147042219057,0.02288305493042449,10.0,7.981819822414657,0.02288305493042449,23.992607994933092,8.399674290761167
235,618612_002,61.5,12,24,1.8,-8,47,8.716000000000001,116,169,1,315,2018-04-19T16:25:20.452,2018,4,20,1,25,20.45232,0.22776,98.000211,93.805004,173.325756,62.73231,42.135536,42,73,231.229544,28.463078000000007,199661.2362,233.565315,28.036859000000003,193770.0259,2018-04-19T16:25:19.482102,2018,4,19,16,25,19.482102,185.853947879936,-8.70274367926789,186.273166704677,-8.92920090375963,232.928721426328,28.144723200778,233.45137686016201,28.043185881754603,233.190049143245,28.093954541266303,226.0,29.4173372206753,242.0,26.4977427912557,233.19205896005695,28.1049687659353,0.011196093456038,0.00200981681174994,0.0110142246690152,0.652768826493947,226.0,29.490779803937397,242.0,26.382427724906997,231.231614285791,28.4744236075672,233.562529177415,28.021592098228307,232.930186806396,28.1527537960009,233.453931113718,28.0571837358697,100.0,1001226,58227.684264,2018,4,20,16,25,20.45232,0.22776,236.376495,-28.838821000000006,173.914597,63.964941,173.325756,62.73231,1.258628,42.135536,40.604635,-24.091582,19.278699,98.000211,93.805004,137.176735,3.71799,43.159484,3.001301,1.786604,0.962149,0.067625,209.315004,35.166145,154.427649,2.388045,35.453779,240.60716800000003,-8.767935000000001,29.315004,1.037693,0.76599,0.936857,0.6103810000000001,0.895927,0.30541,0.008997,0.013031,4.690022,4.62246,0.6212880000000001,0.895927,1.037693,0.76599,1.008691,-0.158064,-33.543818,-4.67084668290505,4.32877570491324,98.000211,3.58762822516395,3.3642361945017702,93.805004,63.2263854203876,85.5747972259817,1349387.90884279,9.37079091147933,0.006992266074802345,18.0,8.43756444759163,0.006992266074802345,24.696132947358517,9.02948392527868,0.01711248763823381,22.0,8.09625746139098,0.01711248763823381,24.354825961157864,8.508733360705603
236,618621_119,104.0,12,20,11.8386,-9,26,54.74800000000001,219,66,40,450,2018-04-19T16:26:18.743,2018,4,20,1,26,18.74328,0.29952,98.259106,91.92016,212.931309,42.807983,28.568406,47,87,232.913862,27.667096,205123.7502,233.529523,26.834147,197287.8277,2018-04-19T16:25:19.482102,2018,4,19,16,25,19.482102,184.80931214687598,-9.50680733886497,185.359640575102,-9.372782649744801,233.366889559589,27.217560653316003,233.72438787650398,26.7580038791263,233.545638718046,26.987782266221103,226.0,37.0210983471328,236.363471748563,23.0,233.461779718918,26.925799221326102,0.10427957417087,-0.0838589991282674,-0.0619830448950616,1.41068390977489,226.0,36.687546501175,236.647813527482,23.0,232.979465783725,27.715585992895107,233.615639031791,26.897798294675496,233.28879400161597,27.159837564246804,233.63476543622002,26.6917608784054,69.58059952533479,1001230,58227.684939,2018,4,20,16,26,18.74328,0.29952,207.110816,-4.410956,213.879684,44.953101,212.931309,42.807983,1.832685,28.568406,26.477391,-23.316141,22.212748,98.259106,91.92016,220.231397,3.376317,305.651078,0.45905,6.95183,0.917482,0.57365,29.315664,5.408799,264.050808,18.329418,40.27603,206.75698,6.324161,29.315664,1.417751,1.384881,1.513332,0.920787,0.435181,4.063685,0.036268,0.017721,0.978104,4.227455,17.996886,0.435181,1.417751,1.384881,1.5684280000000002,0.11996,-40.673686,-4.42560516098338,-3.7440852830273,98.259106,0.429252108514248,-0.598445144318021,91.92016,42.3833076412111,1370.44048569093,7168493.27633158,7.58249586004683,0.011970939065592807,22.0,6.758988581977262,0.011970939065592807,24.721065565625228,7.150472452855357,0.027500968108972155,29.0,6.326965174785791,0.027500968108972155,24.28904215843375,6.8225978115708585
237,618624_011,79.0,12,20,19.3912,-7,15,29.18,237,230,40,410,2018-04-19T16:25:24.639,2018,4,20,1,25,24.63936,0.2496,106.347373,100.310329,184.80495,48.133286,36.097408,37,77,232.802619,29.756443,208257.0649,234.39222200000003,28.95023,201319.1051,2018-04-19T16:25:19.482102,2018,4,19,16,25,19.482102,184.818553287435,-7.2060832560372985,185.311247616421,-7.3038253819838,234.964392345845,28.7317074299136,235.45167663956695,28.4759579259842,235.208034492706,28.603832677948894,226.0,33.2065873894148,242.0,25.0917260057864,235.180858597882,28.550250207883,0.060080032937949,-0.0271758948235856,-0.0535824700658942,0.799423169636048,226.0,33.4366382578085,242.0,25.0390926861662,232.846625472053,29.8432101694629,234.424979001613,29.0148166886726,234.935479929338,28.6747010754917,235.426237266427,28.425799340274402,0.0,1001227,58227.684313,2018,4,20,16,25,24.63936,0.2496,225.740429,-14.408902,185.627124,49.440699,184.80495,48.133286,1.2691940000000002,36.097408,34.374839,-23.8122,21.95895,106.347373,100.310329,213.470074,2.601475,321.183857,1.917705,2.481966,0.912302,0.217665,29.315053,4.929881,309.933303,3.910152,37.345322,227.411861,2.72739,29.315053,0.797767,0.692595,0.948684,0.592663,0.425598,0.3623,0.009627,0.014963,1.580594,4.038908,0.864866,0.425598,0.797767,0.692595,1.237676,0.050033,-38.31726,-4.03068647471518,-2.66482667147617,106.347373,2.61694420184666,-2.1052913939988898,100.310329,47.8564879132599,300.308499647464,3243729.96481741,8.14498676189515,0.019533150928250587,15.0,7.291282669695238,0.019533150928250587,24.422598493752307,7.7570928632466165,0.033268442238939,20.0,6.903388771046702,0.033268442238939,24.034704595103776,7.371929498807506
238,618631_119,104.5,12,16,45.7286,-9,39,38.523,398,230,250,470,2018-04-19T16:26:18.743,2018,4,20,1,26,18.74328,0.29952,98.259106,91.92016,212.931309,42.807983,28.568406,47,87,232.913862,27.667096,205123.7502,233.529523,26.834147,197287.8277,2018-04-19T16:25:19.482102,2018,4,19,16,25,19.482102,183.991535433895,-9.709566358186448,184.287304458512,-9.636898879551598,234.05770343787202,26.3187304486833,234.24580776408501,26.0701318178901,234.15175560097802,26.1944311332866,226.0,37.0210983471328,236.363471748563,23.0,234.055141139521,26.123020091367607,0.120141129804438,-0.0966144614575342,-0.0714110419190028,0.643919722005532,226.0,36.9677893104442,236.56884983051202,23.0,232.993122603979,27.7256802142875,233.618145111501,26.899650623617802,233.96249767773602,26.248360625931696,234.147784601305,25.997679556803604,0.0,1001230,58227.684939,2018,4,20,16,26,18.74328,0.29952,207.110816,-4.410956,213.879684,44.953101,212.931309,42.807983,1.832685,28.568406,26.477391,-23.316141,22.212748,98.259106,91.92016,220.231397,3.376317,305.651078,0.45905,6.95183,0.917482,0.57365,29.315664,5.408799,264.050808,18.329418,40.27603,206.75698,6.324161,29.315664,1.417751,1.384881,1.513332,0.920787,0.435181,4.063685,0.036268,0.017721,0.978104,4.227455,17.996886,0.435181,1.417751,1.384881,1.5684280000000002,0.11996,-40.673686,-4.42560516098338,-3.7440852830273,98.259106,0.429252108514248,-0.598445144318021,91.92016,42.3833076412111,295.06766495025903,1543438.4742307,9.058588068270133,0.03319073969284962,14.0,8.235080790200566,0.03319073969284962,24.529811373199824,8.725197045680279,0.01627021289345715,23.0,7.901689767610713,0.01627021289345715,24.19642035060997,8.323310348533008
239,619513_062,131.0,12,30,40.2247,-7,52,10.793,129,83,50,190,2018-04-19T16:35:29.838,2018,4,20,1,35,29.838240000000006,0.2652,94.111962,87.726175,60.36498100000001,56.341234,43.5066,36,82,234.491979,28.148699,193728.0726,234.842823,25.218288,198928.2127,2018-04-19T16:34:58.896914,2018,4,19,16,34,58.896914,187.561805554324,-7.95998987347558,187.74935257858002,-7.799917861890268,234.572440305247,28.374115551293894,234.608230447068,28.1309245303616,234.59033537615798,28.2525200408278,233.312530162262,38.0,235.10840794186402,23.0,234.481114590496,28.239443562025105,0.110000792353566,-0.10922078566159102,-0.0130764788026845,1.54480568098084,233.155810002637,38.0,235.363342687283,23.0,234.603647028625,28.162068475420003,235.03351976092895,25.241119205039602,234.466509388103,28.3614329526091,234.495719792889,28.117454171441107,24.065587211282892,1001243,58227.691318,2018,4,20,16,35,29.838240000000006,0.2652,306.90694,40.849311,60.064301,57.139182,60.36498100000001,56.341234,1.042459,43.5066,41.775292,-23.898724,18.687784,94.111962,87.726175,17.626338,3.785052,281.576749,4.176166,2.912658,0.690742,0.900764,29.321896,74.714517,138.35994,4.97089,38.039197,327.017081,57.212357,29.321896,1.203904,1.069277,1.07371,0.589097,0.6587390000000001,0.803016,0.07469400000000001,0.012585,1.555594,8.095602,2.124745,0.6587390000000001,1.203904,1.069277,-0.294004,0.962418,29.924968,5.93393610004208,1.88535807463048,94.111962,1.2854621148618002,-6.27521045672743,87.726175,55.7865448088534,93.4283113899238,1572713.3620119,9.360702181446912,0.020223989669405744,27.0,8.414682875321951,0.020223989669405744,24.852326123033727,8.830450421813001,0.022845000084258583,38.0,7.884431115688037,0.022845000084258583,24.322074363399814,8.3068628532507
240,619514_036,81.5,12,31,20.9296,-7,11,17.07,254,173,40,450,2018-04-19T16:35:16.625,2018,4,20,1,35,16.62504,0.20904,100.948786,97.04438,112.31012,69.45141,53.47434000000001,27,67,232.709477,30.116671000000004,195850.121,235.687851,28.343187,198471.9755,2018-04-19T16:34:58.896914,2018,4,19,16,34,58.896914,187.552318907981,-7.1452637131916905,188.09815576351104,-7.227067731933628,234.7145519071,29.031536683481196,235.236522185807,28.729754520092396,234.975537046454,28.8806456017868,226.0,34.1118543140728,242.0,24.5845941378826,234.92572769027302,28.796996191131893,0.097356026346926,-0.049809356180873,-0.0836494106548891,0.7370735005620129,226.0,34.069939126639106,242.0,24.8193844280271,232.742308648563,30.1718081923607,235.74349864278702,28.4366411797044,234.666726642378,28.9512193392069,235.184728738168,28.6427730430569,100.0,1001242,58227.691165,2018,4,20,16,35,16.62504,0.20904,293.547887,-5.832349,112.479168,70.199378,112.31012,69.45141,0.883791,53.47434000000001,51.966274,-22.649603,16.863378,100.948786,97.04438,67.084407,3.90997,333.631678,4.371839,0.778034,0.325731,0.524605,29.321746,145.304112,340.79077,0.686275,24.896281,294.375642,15.634285,29.321746,0.493608,0.5146149999999999,0.472108,0.24170300000000006,0.596843,0.024274,0.038874,0.046665,1.363985,8.983166,0.032139,0.596843,0.493608,0.5146149999999999,0.088309,0.272097,-100.906327,2.68654702599982,6.35512200639849,100.948786,6.6472696090305305,-3.29515374101264,97.04438,69.47953793167629,41.85010643136221,1049716.20057258,9.661357858389467,0.007695573221605211,13.0,8.665801946658828,0.007695573221605211,24.71403760800488,9.26121271699233,0.06434314230037336,19.0,8.265656805261695,0.06434314230037336,24.313892466607737,8.670170935414395
241,619514_094,79.5,12,32,15.505999999999998,-7,9,43.379,425,153,360,480,2018-04-19T16:35:45.987,2018,4,20,1,35,45.98736,0.28704,104.797749,98.144246,191.195863,47.373364,33.787479,43,92,234.079572,29.310662,207941.6667,235.638309,28.447325,200046.0351,2018-04-19T16:34:58.896914,2018,4,19,16,34,58.896914,187.978076865915,-7.146093027480509,188.13780548051497,-7.17551143316898,234.72040013402,29.0961843228377,234.877797162631,29.012213209966802,234.799098648326,29.054198766402198,226.0,33.7856911112382,242.0,24.9237779084335,234.738886827734,28.945487576456397,0.124272226013934,-0.0602118205921158,-0.108711189945844,0.900870838441793,226.0,33.7485066086755,242.0,25.212527131884,234.13404165067902,29.409005821578003,235.706354157141,28.570179116186495,234.660867804423,28.988699939753104,234.816905851044,28.9022752131597,100.0,1001245,58227.691504,2018,4,20,16,35,45.98736,0.28704,223.439972,-13.236651,192.069127,48.8965,191.195863,47.373364,1.432468,33.787479,31.971377,-17.842039,18.9969,104.797749,98.144246,258.12451200000004,3.10713,324.449841,4.184609,2.261001,0.879459,0.272542,29.322078,4.8758940000000015,303.862483,3.399782,36.879365,224.933991,3.217956,29.322078,0.886375,0.8332700000000001,0.991905,0.660565,0.420547,0.281526,0.011545,0.015986,1.393608,4.009868,0.639785,0.420547,0.886375,0.8332700000000001,1.278382,0.059238,-40.546526,-1.17065692212953,-5.56696769289968,104.797749,5.84231329980811,-4.17500323238945,98.144246,47.0590891123326,301.670387522827,2832621.03644788,8.592601933146181,0.010481733306439596,21.0,7.7685897297649635,0.010481733306439596,24.723073123428602,8.16263827270486,0.01856189556360286,32.0,7.3386260693236425,0.01856189556360286,24.293109462987278,7.7867106440654315
